contact_id,first_name,last_name,email,company,lifecycle_stage,lead_source,deal_value,days_since_last_activity,email_opens_30d,email_clicks_30d,meetings_booked,support_tickets,owner,created_date
HS-100405,Olivia,Taylor,olivia_taylor18@yahoo.com,Summit Solutions,customer,organic,5020,230,0,0,0,18,Alex Patel,1740569931
HS-100406,Lucas,Rodriguez,lucas_rodriguez@hotmail.com,Prism Data,customer,outbound,4852,217,3,0,0,30,Taylor Kim,1740483531
HS-100407,Matthew,Anderson,matthewanderson32@outlook.com,PulsePoint,sql,outbound,17075,8,79,15,12,2,Jordan Blake,1764848331
HS-100408,Layla,Walker,laylawalker@outlook.com,Falcon Systems,customer,partner,2451,135,2,0,0,18,Sarah Chen,1719833931
HS-100409,Layla,Ramirez,laylaramirez@hotmail.com,Beacon Health,opportunity,partner,12476,6,69,20,6,3,Taylor Kim,1752493131
HS-100410,James,Allen,james.allen@outlook.com,Cascade Digital,customer,paid,11384,139,0,0,0,23,Taylor Kim,1736336331
HS-100411,Samuel,Martin,samuel_martin@gmail.com,Cobalt Industries,mql,organic,232,321,3,0,1,1,Taylor Kim,1734608331
HS-100412,Emma,Taylor,emma.taylor35@fastmail.com,Cobalt Industries,customer,outbound,8512,200,1,0,0,13,Alex Patel,1711021131
HS-100413,Avery,Johnson,avery.johnson@aol.com,Keystone,opportunity,outbound,29752,10,70,17,3,5,Taylor Kim,1756208331
HS-100414,Layla,King,layla.king@gmail.com,BrightPath,lead,organic,0,40,13,3,0,3,Taylor Kim,1769773131
HS-100415,Ethan,Jackson,ethanjackson49@protonmail.com,Starlight,subscriber,organic,0,28,6,7,0,2,Sarah Chen,1775216331
HS-100416,Mia,Taylor,miataylor@outlook.com,Harbor Tech,lead,organic,0,37,9,1,0,3,Sarah Chen,1770377931
HS-100417,Christian,Davis,christian_davis@hotmail.com,Apex Analytics,customer,partner,9233,1,46,11,3,4,Sarah Chen,1745581131
HS-100418,Charlotte,Davis,charlotte_davis@protonmail.com,PulsePoint,mql,organic,1644,194,1,1,0,2,Taylor Kim,1753443531
HS-100419,Isaac,Hill,isaac_hill@protonmail.com,IronBridge,customer,outbound,15995,3,32,6,7,1,Sarah Chen,1757677131
HS-100420,Sofia,Rodriguez,sofiarodriguez@yahoo.com,PulsePoint,customer,paid,5289,24,41,14,2,13,Marcus Rivera,1739792331
HS-100421,Isaac,Lewis,isaac_lewis@protonmail.com,BrightPath,subscriber,organic,0,59,23,2,0,2,Jordan Blake,1773661131
HS-100422,Sebastian,Hernandez,sebastian.hernandez@protonmail.com,BrightPath,customer,paid,12396,165,1,0,0,5,Taylor Kim,1746790731
HS-100423,Amelia,Flores,ameliaflores@hotmail.com,Summit Solutions,lead,paid,0,11,29,3,0,3,Marcus Rivera,1774611531
HS-100424,Emma,Martinez,emma.martinez@aol.com,NexGen,customer,organic,5146,15,24,3,1,14,Taylor Kim,1735213131
HS-100425,Benjamin,Perez,benjaminperez35@yahoo.com,ClearView,lead,organic,0,38,20,1,0,3,Marcus Rivera,1770550731
HS-100426,Isaac,Garcia,isaacgarcia52@yahoo.com,Beacon Health,lead,paid,2371,243,0,1,1,1,Jordan Blake,1717760331
HS-100427,Owen,Lee,owen.lee3@protonmail.com,TechVision,subscriber,organic,0,46,24,4,0,1,Taylor Kim,1774870731
HS-100428,Victoria,Lewis,victorialewis@outlook.com,NexGen,customer,partner,25327,0,47,4,5,4,Sarah Chen,1750246731
HS-100429,Grace,Wilson,gracewilson@gmail.com,Cobalt Industries,sql,partner,29099,0,48,11,7,3,Taylor Kim,1757245131
HS-100430,Samuel,Anderson,samuelanderson87@outlook.com,SilverLine,customer,outbound,27443,0,26,9,8,15,Taylor Kim,1727177931
HS-100431,Caleb,Martinez,calebmartinez@hotmail.com,Starlight,lead,paid,0,6,28,2,0,0,Marcus Rivera,1769081931
HS-100432,Dylan,Lopez,dylan.lopez@hotmail.com,ClearView,subscriber,paid,0,58,18,2,0,0,Alex Patel,1772105931
HS-100433,Henry,Thompson,henry_thompson@yahoo.com,CloudScale,subscriber,organic,0,10,16,5,0,3,Jordan Blake,1775561931
HS-100434,Ava,Gonzalez,avagonzalez@icloud.com,VertexAI,customer,paid,33107,22,28,4,7,3,Marcus Rivera,1725017931
HS-100435,Ava,Martin,avamartin@protonmail.com,TechVision,opportunity,partner,49877,11,53,12,6,5,Taylor Kim,1764761931
HS-100436,Aria,Brown,ariabrown@outlook.com,Forge Systems,lead,paid,0,33,5,7,0,0,Taylor Kim,1771933131
HS-100437,Ava,Robinson,ava_robinson@gmail.com,Quantum Labs,opportunity,outbound,42141,8,54,18,15,5,Taylor Kim,1769945931
HS-100438,Noah,Lopez,noah_lopez21@icloud.com,VertexAI,customer,organic,8053,20,26,14,8,6,Marcus Rivera,1735904331
HS-100439,Dylan,Smith,dylan.smith@aol.com,PulsePoint,subscriber,paid,0,33,24,4,0,3,Sarah Chen,1775993931
HS-100440,Lily,Hernandez,lily_hernandez@outlook.com,Falcon Systems,customer,partner,13398,135,2,0,0,16,Taylor Kim,1727005131
HS-100441,Amelia,Walker,amelia.walker6@hotmail.com,VertexAI,lead,paid,0,55,10,1,0,1,Jordan Blake,1769773131
HS-100442,Owen,Flores,owen.flores72@protonmail.com,Keystone,lead,organic,4387,244,3,0,0,1,Alex Patel,1744544331
HS-100443,Amelia,Lee,amelia_lee64@aol.com,Forge Systems,subscriber,organic,0,56,8,7,0,0,Alex Patel,1770896331
HS-100444,Benjamin,Martin,benjaminmartin@protonmail.com,Keystone,customer,organic,15197,346,3,0,0,12,Alex Patel,1713008331
HS-100445,Leo,Wright,leo_wright@yahoo.com,VertexAI,subscriber,paid,0,2,22,5,0,1,Jordan Blake,1775475531
HS-100446,Jack,Perez,jack.perez@yahoo.com,Starlight,subscriber,organic,0,6,23,2,0,3,Taylor Kim,1773142731
HS-100447,Owen,Thompson,owen_thompson@hotmail.com,TechVision,customer,organic,14939,20,39,5,1,4,Alex Patel,1757245131
HS-100448,Victoria,Gonzalez,victoria.gonzalez79@outlook.com,BrightPath,customer,organic,16723,125,2,0,0,22,Marcus Rivera,1714909131
HS-100449,Charlotte,White,charlotte.white53@icloud.com,NexGen,customer,organic,20592,0,12,3,3,6,Sarah Chen,1748259531
HS-100450,Emily,Ramirez,emilyramirez@gmail.com,Zenith Digital,sql,referral,18555,11,26,17,6,3,Jordan Blake,1763725131
HS-100451,Sophia,Jackson,sophia_jackson@protonmail.com,Atlas Group,subscriber,paid,0,34,18,8,0,2,Sarah Chen,1775475531
HS-100452,Mia,Anderson,mia_anderson@protonmail.com,Cobalt Industries,lead,organic,3112,111,5,1,0,0,Taylor Kim,1747827531
HS-100453,Ethan,White,ethan.white@fastmail.com,Relay Networks,customer,paid,16012,26,27,12,7,0,Alex Patel,1767094731
HS-100454,Matthew,Thompson,matthew.thompson61@outlook.com,Cobalt Industries,customer,partner,4455,123,3,0,0,8,Jordan Blake,1718105931
HS-100455,Avery,Torres,avery.torres@yahoo.com,VertexAI,lead,paid,2012,338,4,0,1,0,Taylor Kim,1751024331
HS-100456,Charlotte,Miller,charlotte.miller@gmail.com,Momentum Inc,customer,partner,19271,143,1,0,0,26,Sarah Chen,1750246731
HS-100457,Avery,Hernandez,averyhernandez53@yahoo.com,Cobalt Industries,mql,paid,2703,183,5,2,1,2,Marcus Rivera,1751801931
HS-100458,Elijah,Young,elijah.young@yahoo.com,Momentum Inc,lead,paid,0,40,23,6,0,0,Marcus Rivera,1769686731
HS-100459,Hannah,King,hannah.king54@protonmail.com,Acme Corp,customer,outbound,11977,182,0,0,0,22,Marcus Rivera,1727091531
HS-100460,Caleb,Martin,caleb_martin57@fastmail.com,Pine Valley,customer,paid,11833,194,2,0,0,12,Taylor Kim,1741520331
HS-100461,Samuel,Flores,samuelflores@outlook.com,IronBridge,subscriber,paid,0,19,14,2,0,3,Alex Patel,1772365131
HS-100462,Henry,Williams,henry_williams@hotmail.com,SkyNet Solutions,customer,paid,18266,23,47,13,7,10,Alex Patel,1739533131
HS-100463,Sophia,Harris,sophia.harris76@icloud.com,Cobalt Industries,customer,partner,8915,219,3,0,0,22,Sarah Chen,1723549131
HS-100464,Layla,Lewis,layla_lewis63@outlook.com,Starlight,subscriber,paid,0,39,26,3,0,0,Jordan Blake,1776080331
HS-100465,Caleb,Taylor,caleb.taylor71@protonmail.com,Redwood Systems,lead,organic,4835,149,4,2,1,0,Taylor Kim,1744112331
HS-100466,Emily,Davis,emily.davis3@fastmail.com,Prism Data,customer,paid,10889,16,32,14,3,8,Taylor Kim,1725363531
HS-100467,Liam,Harris,liamharris@gmail.com,Zenith Digital,sql,referral,17048,9,27,20,5,0,Taylor Kim,1761478731
HS-100468,Isaac,Torres,isaac.torres@hotmail.com,Emerald Tech,customer,paid,29157,9,18,10,5,1,Jordan Blake,1735213131
HS-100469,Liam,Young,liamyoung@protonmail.com,Prism Data,customer,organic,12959,214,1,0,0,21,Taylor Kim,1710416331
HS-100470,Sophia,Nguyen,sophia_nguyen46@protonmail.com,NexGen,lead,paid,0,25,29,8,0,3,Alex Patel,1770896331
HS-100471,Avery,Jackson,averyjackson@outlook.com,CloudScale,lead,organic,559,184,2,0,0,2,Jordan Blake,1754825931
HS-100472,Harper,Martin,harper_martin60@icloud.com,TrueNorth,opportunity,outbound,38939,3,21,19,5,1,Marcus Rivera,1752838731
HS-100473,Charlotte,Torres,charlotte_torres91@hotmail.com,ClearView,mql,organic,4082,187,1,2,0,2,Marcus Rivera,1745494731
HS-100474,Isaac,Anderson,isaac_anderson@yahoo.com,SkyNet Solutions,customer,partner,28867,19,17,8,7,15,Jordan Blake,1764243531
HS-100475,Christian,Perez,christian_perez74@protonmail.com,Horizon Labs,sql,partner,28030,6,49,8,10,1,Sarah Chen,1757158731
HS-100476,Sophia,Scott,sophiascott57@yahoo.com,Cascade Digital,lead,organic,0,33,28,8,0,2,Taylor Kim,1770205131
HS-100477,Riley,Hill,riley_hill@fastmail.com,VertexAI,subscriber,paid,0,54,5,5,0,3,Alex Patel,1775734731
HS-100478,Henry,Williams,henry_williams@protonmail.com,Harbor Tech,customer,referral,9568,197,2,0,0,29,Taylor Kim,1743248331
HS-100479,Benjamin,Martin,benjamin.martin@icloud.com,Cobalt Industries,opportunity,partner,18976,9,29,8,14,2,Jordan Blake,1756726731
HS-100480,Christian,Clark,christianclark@fastmail.com,TrueNorth,customer,partner,13337,10,24,5,7,7,Jordan Blake,1757072331
HS-100481,Nathan,Robinson,nathan.robinson@outlook.com,NexGen,subscriber,paid,0,20,29,1,0,3,Jordan Blake,1772537931
HS-100482,Ava,Thomas,ava.thomas84@yahoo.com,Keystone,mql,paid,2162,255,0,2,0,0,Taylor Kim,1754653131
HS-100483,Charlotte,Lopez,charlotte_lopez@outlook.com,DataStream,opportunity,partner,13018,3,22,7,4,3,Taylor Kim,1757849931
HS-100484,Noah,Williams,noahwilliams@yahoo.com,Relay Networks,lead,paid,898,213,1,1,0,1,Jordan Blake,1750419531
HS-100485,Elijah,Sanchez,elijahsanchez@hotmail.com,BrightPath,customer,organic,18289,179,2,0,0,12,Jordan Blake,1742297931
HS-100486,Sophia,Hernandez,sophiahernandez@icloud.com,Beacon Health,opportunity,referral,15779,2,47,14,10,5,Alex Patel,1758281931
HS-100487,Elijah,Thompson,elijah_thompson93@aol.com,CloudScale,customer,partner,29729,15,41,15,2,12,Sarah Chen,1767094731
HS-100488,Sophia,Thomas,sophiathomas57@protonmail.com,Momentum Inc,mql,paid,3588,193,5,1,0,2,Taylor Kim,1741088331
HS-100489,Elijah,Brown,elijah_brown@outlook.com,DataStream,customer,paid,27320,6,45,5,5,5,Taylor Kim,1757763531
HS-100490,Grace,Wilson,gracewilson68@gmail.com,DataStream,customer,outbound,9362,323,1,0,0,18,Taylor Kim,1718797131
HS-100491,Elijah,Perez,elijah.perez27@protonmail.com,BrightPath,customer,paid,20503,26,37,9,8,7,Jordan Blake,1753357131
HS-100492,Amelia,Jackson,amelia_jackson53@hotmail.com,Horizon Labs,customer,referral,12828,192,1,0,0,10,Alex Patel,1748777931
HS-100493,Christian,Young,christianyoung@fastmail.com,Redwood Systems,customer,organic,15364,360,0,0,0,22,Taylor Kim,1736163531
HS-100494,James,Thomas,james_thomas30@gmail.com,IronBridge,subscriber,paid,0,40,22,7,0,0,Taylor Kim,1769686731
HS-100495,Nathan,Lewis,nathan_lewis3@hotmail.com,PulsePoint,sql,outbound,17211,4,34,13,8,0,Alex Patel,1769168331
HS-100496,Jackson,Harris,jacksonharris18@gmail.com,Quantum Labs,lead,paid,0,29,14,7,0,3,Marcus Rivera,1769081931
HS-100497,Isaac,Davis,isaac.davis@protonmail.com,Apex Analytics,sql,outbound,22258,12,55,12,10,0,Alex Patel,1763120331
HS-100498,Layla,Wilson,laylawilson@fastmail.com,Apex Analytics,subscriber,organic,0,34,8,6,0,3,Taylor Kim,1772883531
HS-100499,Grace,Robinson,gracerobinson@outlook.com,Momentum Inc,customer,referral,12263,26,14,13,1,6,Alex Patel,1751715531
