id,email,name,created,currency,default_source,delinquent,description,livemode,metadata_plan,metadata_mrr,metadata_products,metadata_nps_score,metadata_last_contact_days,metadata_support_tickets,metadata_login_count_30d
cus_gJmRKIlNtlSFaK,emily.king@zoho.com,"Scala Stack",1696385105,usd,card_1Dk7Ts7iWZAgnZi3nQFgbCF,false,"Upgraded from starter",true,growth,335,4,8,64,4,63
cus_rqmfmKQ0DJGQ8s,rachelramirez@zoho.com,"Bright Digital",1753125682,usd,,false,,true,business,874,2,,131,25,10
cus_DbbAQ9ObPHdyj1,steven_stewart@icloud.com,"Nova Goods",1774430341,usd,card_1KxbEirI8VBZ8mQMtLg8mZA,false,"Upsell opportunity",true,growth,383,4,10,81,18,31
cus_RPhyPVqOTQjdot,nancy.chavez@fastmail.com,"Zeal Cloud",1725583995,usd,,false,"Expansion deal",true,business,954,3,9,20,14,187
cus_PBgTehQfRMPqYW,carolyn_gutierrez@yandex.com,"Maple Craft",1720933844,usd,card_1Akzn7sqa3aJ3lihDOAnJ58,false,"Renewed Q2",true,enterprise,4208,4,,7,10,140
cus_ewbJwXZAPrRDnf,melissa.robinson@outlook.com,"Dynamo Innovations",1767236791,usd,card_1rCCHbggfjw742i8UBqYr4d,false,"Annual contract",true,enterprise,4714,3,10,20,0,56
cus_Ff4Z2aKW7At1Eb,marksanchez@zoho.com,"Bright Tech",1710007379,usd,card_1bOH8XTjaSfGV1rzZgmp1Yw,false,,true,business,1303,2,9,24,6,57
cus_dnQ9MFd4qJBugI,kevin_gutierrez@hey.com,"Vista Networks",1684300193,usd,card_1klMlY6Tr6qzTYC9txsVhZA,true,"Trial conversion",true,starter,95,1,,122,25,7
cus_WlJIfIlKzHpkeb,emmabennett@mail.com,"Pulse Market",1754043148,usd,,false,,true,growth,238,1,5,999,7,49
cus_7c9m8qIiDGRKNK,gregory.wood@gmail.com,"Pulse Inc",1732293859,usd,card_138ByqjAPZlI1tuRrc9orn4,false,"Product Hunt launch",true,starter,65,1,5,999,0,56
cus_CMPNA9G00wRayC,jason.reyes@hotmail.com,"Loom Health",1716991934,usd,,false,,true,growth,341,2,8,75,4,62
cus_HKbpLjQvkTPAeZ,david.cook@outlook.com,"Shift Shop",1718641549,usd,card_16WwucSxUbP33MFdrOm6Wn7,true,"Trial conversion",true,enterprise,4048,3,0,281,38,8
cus_1ODZnYFCPZ77Kf,emilyphillips@tutanota.com,"Loom Solutions",1728525302,usd,card_153hDnl3OR676BgR4GcPwo4,false,"Product Hunt launch",true,growth,186,1,,284,5,28
cus_ms0ydMnZ3lXBO4,matthew.adams@protonmail.com,"Volt Kitchen",1719452038,usd,,false,,true,growth,353,3,,51,18,85
cus_77Np7y8Ck1w8tZ,margaret.lopez@aol.com,"Stone Analytics",1767336239,usd,card_1myeUJKw2UHw5CHdZIMTiYE,false,"Renewed Q1",true,enterprise,4567,5,,3,5,178
cus_cxdZYPo4hCRZ78,betty.hall@pm.me,"Venture Co",1681581697,usd,card_135foByIbOo2FaULgl9BOoT,false,,true,starter,48,1,,94,1,6
cus_pqXd4FXjKYyTfe,charles.torres@hey.com,"Spark Insights",1706701596,usd,card_14pJ22An6LJNuHdHIeq9jAs,false,"Upsell opportunity",true,growth,471,3,,59,9,42
cus_IZtdxzk5vFyJSg,josephthompson@zoho.com,"Wave Security",1729584239,usd,,false,,true,starter,45,1,,99,3,7
cus_Nbn4RBNc4OyKXP,christineflores@gmail.com,"Summit Stack",1697295102,usd,card_1t1Pv8ZPdke7WTAWMboOfz8,true,"Demo request",true,business,1028,4,4,211,29,7
cus_Wky6WzS10AEAb2,raymondlopez@company.co,"Sail Hub",1719102953,usd,card_1E9c1XW43GFyFVzFdWDFaSH,false,,true,starter,30,1,7,78,0,2
cus_su5zgL8jgxLoNw,maryedwards@hey.com,"Mint Logistics",1691547965,usd,,true,,true,growth,163,3,4,206,30,7
cus_lkPmWRaxNjmmfM,kathleenlee@tutanota.com,"Spectrum Data",1702141973,usd,,false,,true,business,1363,2,10,9,12,135
cus_jXnHyoXvAmZ1Mm,kevin.sanders@mail.com,"Spectrum Market",1690777682,usd,card_1CvBUuen43fQOoaHyb5ZiIU,false,"Custom integration",true,business,1350,3,,1,9,101
cus_5f18Kdgp2UMUb0,susanlong@fastmail.com,"Core Inc",1738412494,usd,card_1YoZFdExhkZdGv0q2pFdH9f,false,,true,growth,219,3,10,45,12,53
cus_4FhCZ9foiRQ2LJ,gregorybrown@zoho.com,"Snap Brew",1695050671,usd,card_1DtvEyLR2moiEMFDp3nKaNY,false,,true,starter,56,1,5,144,1,8
cus_FT1h9ZR0vOSzuN,andrewperez@outlook.com,"Silk Industries",1739295757,usd,card_1sG2GjByEaKAXsub1NYohSn,false,"Strategic account",true,enterprise,2406,6,9,24,6,54
cus_6YRW1fXB1AAPAP,helen.hall@mail.com,"Pixel Agency",1715379164,usd,,true,,true,starter,59,1,4,79,3,8
cus_YCWTBaIuoUC7i7,nancy_baker@yahoo.com,"Snap Ventures",1763545066,usd,,true,"Referred by partner",true,business,620,5,5,262,8,6
cus_Ox1hbcKftCUCsU,jerry.thompson@yahoo.com,"Vibe Cafe",1760151163,usd,card_13UR6a6MGAIjYhpFahrRxKE,false,"Product Hunt launch",true,growth,131,1,,999,1,54
cus_6sUxs3CkEwmXVP,donaldbailey@hey.com,"Dash Technologies",1682734374,usd,card_1uDdgv0osIoxj9ajzk6wzvo,false,,true,starter,49,1,7,88,3,6
cus_gifKvdxEHgraid,donald.scott@fastmail.com,"Maple Goods",1713731152,usd,card_1HGp0Z7u6fP0CyUqpi79Kzc,false,"Demo request",true,enterprise,4420,2,3,118,2,5
cus_Rdzb3psgznXkdH,emily_reed@fastmail.com,"Sail Insights",1686978768,usd,,false,"Product Hunt launch",true,growth,242,1,,999,1,31
cus_oruNR3Zw7EqonE,michelle.adams@zoho.com,"Craft Co",1753309270,usd,card_1Vpl5vz6L3T2swKqmq4BEGN,false,"Inbound lead",true,growth,388,4,6,10,2,115
cus_gpdE25aQOav062,steven_patel@mail.com,"Spark Networks",1734935017,usd,,true,"Referred by partner",true,business,1229,5,0,246,49,10
cus_AXEMZhO1nmYFtY,donald.king@fastmail.com,"Nimbus Inc",1694709952,usd,card_1Ku67Ksp5rKf1pNZneJcwMz,false,"Custom integration",true,enterprise,3644,4,7,18,18,157
cus_Go80vUbBXa5dWL,bettyalvarez@protonmail.com,"Pixel Engineering",1749292640,usd,,false,"Referred by John",true,growth,240,2,7,59,12,30
cus_W8OhRiQ27CAIWE,katherine.williams@pm.me,"Rail Platform",1697010024,usd,,false,"Custom integration",true,business,764,3,9,22,17,200
cus_XU0s1fdUH0LAYS,carol_rivera@protonmail.com,"Maple Engineering",1728585672,usd,card_1HZAycEfQxrN7jSjJoqMCuF,false,,true,growth,384,2,5,212,3,50
cus_ITdwaGnpPem6CL,jack.kelly@yandex.com,"Pixel Engineering",1767529017,usd,,false,"Upgraded from starter",true,growth,160,4,10,61,9,77
cus_3q7vh05l9R9Hy8,sharon_perez@yahoo.com,"Volt Systems",1759901801,usd,card_13kvUVJNMX1ps3kHnuYFZ01,false,,true,growth,461,4,6,30,7,102
cus_HPwJe9AOJ97pTF,mariahughes@protonmail.com,"Swift Design",1684645872,usd,card_1lFIkFuuFvYvReIKH5lBA0i,false,"Referred by partner",true,starter,97,1,,269,29,9
cus_XOuI8cTxu2TtXi,richard_edwards@zoho.com,"Keystone Labs",1718803671,usd,card_1NKAak9mL4xX9xuWfmf3GGV,false,,true,starter,54,1,3,224,0,0
cus_XjpyW0L5Tonhlt,donald.lopez@tutanota.com,"Summit Data",1744544177,usd,,false,"Enterprise plan",true,business,768,3,7,6,8,116
cus_5vVmTBSP3TAGc0,kathleen_rivera@tutanota.com,"Clarity Tech",1731666406,usd,card_1RomaR7yBCST3O4g17Q7uAO,false,,true,starter,54,1,,208,2,8
cus_gEEFeR5VAJ6N88,donna_reed@fastmail.com,"Luna Creative",1729657892,usd,card_1u37W4ch20MBezSoXXrtS25,false,,true,starter,34,2,,999,8,54
cus_kMLbqVzaU10Uqg,andrew_hernandez@company.co,"Pact Pay",1767308304,usd,,true,"Demo request",true,enterprise,2056,5,3,189,38,7
cus_fyN9qpUu2ngidx,benjaminflores@gmail.com,"Peak Solutions",1711754772,usd,,true,,true,starter,54,1,,33,0,6
cus_5EDVu3NsASWG6T,joshua_cooper@hey.com,"Tango Dynamics",1683320687,usd,,false,,true,starter,40,1,4,32,0,2
cus_A80SQ3exn49Kzc,donna.evans@tutanota.com,"Lark Shop",1752406722,usd,card_17MIW3KrRENXKD7oNwj62I5,false,,true,growth,477,2,6,61,7,59
cus_Tt7blSXVDOa0aW,stephanie_parker@protonmail.com,"Silk Innovations",1714856532,usd,,false,"Inbound lead",true,growth,340,4,10,21,12,47
cus_8JArzI7wR6N3LY,deborah_cruz@fastmail.com,"Pulse Stack",1723878283,usd,,false,"Enterprise plan",true,enterprise,2841,6,9,6,10,189
cus_GNMLIzWQ950qGB,william.morgan@zoho.com,"Clarity Supply",1772582774,usd,card_1OThqdTbkrChhN9ngwA97rH,true,,true,growth,122,1,4,128,35,9
cus_VJnFmSsXVP7Ti6,kimberly.lewis@aol.com,"Tango Goods",1745056767,usd,card_1oQlYe9jEZQBBT7FUrhvhRR,false,,true,starter,59,1,,259,32,5
cus_pm1E4WollgDWCN,brandon.lee@tutanota.com,"Tide Insights",1698220765,usd,card_1nH3VL1Q0lSRkgNdPNrfK9r,false,"Renewed Q2",true,business,1171,5,8,6,13,177
cus_VwHHQUxq3qr7sU,john.adams@mail.com,"Star Tech",1756008289,usd,card_1YedFty0TKUG01e94XsvS8t,true,,true,enterprise,4762,3,,259,45,0
cus_MW1F3L9czS2AJB,karensanders@yandex.com,"Vista Innovations",1684042329,usd,card_1H0bVasHwUNxJDTMtsfi7RT,false,,true,starter,38,1,5,60,3,7
cus_sioXT7A2gyoX5I,lauracastillo@yahoo.com,"Spark Goods",1692924246,usd,card_1IyuuVpS1xk7LNLnbNKncPp,false,,true,growth,325,4,6,68,10,83
cus_1KfTI6silu3073,lisa_james@protonmail.com,"Star Insights",1762296453,usd,,false,"Upgraded from starter",true,growth,236,4,9,26,1,113
cus_TUrIlvMQ4jPsIY,scott.taylor@yahoo.com,"Wave Data",1733361260,usd,card_1mkDMar4RqVUWonj925rm7m,true,,true,growth,388,2,1,108,40,7
cus_h2C6HAdjJZJPUS,daniel_flores@fastmail.com,"Silk Services",1754044976,usd,,true,,true,growth,297,4,9,77,19,52
cus_RT4s1jXX2RVtfa,andrewwilliams@aol.com,"Terra Industries",1699052093,usd,,false,"Self-serve signup",true,starter,35,1,,999,5,33
cus_ipaJUUddV1ztUI,dorothy_roberts@icloud.com,"Sail Cafe",1682056038,usd,,false,"Trial conversion",true,starter,55,1,,102,3,2
cus_gHMgFiYugSoRsO,ashley_richardson@tutanota.com,"Nova Bakery",1686237330,usd,card_1REfFXSKqUUJnCAib36vXeF,false,"Trial conversion",true,starter,55,1,7,67,0,2
cus_VIYa1nbGjfIHEx,debra_nelson@pm.me,"Nest Consulting",1756189754,usd,,false,,true,growth,483,1,0,119,16,0
cus_J1tEeFdSWXtBYH,samuel.sanders@protonmail.com,"Haven Market",1736175052,usd,card_1IeNJlmrx5M9I8oN4WsDmkj,false,"Inbound lead",true,growth,327,2,9,66,17,77
cus_UlFlh8nHRqXjUv,edward.diaz@yahoo.com,"Wave Consulting",1740896169,usd,,false,,true,starter,51,1,7,158,1,8
cus_6KU4ZlkVrUBgxo,frank_robinson@icloud.com,"Nimbus Ventures",1731926003,usd,card_1ODXQKA5iBbJvJnGMyf9vvw,false,,true,starter,30,1,,247,3,5
cus_bBgTWx6VvvHGw8,jennifer.lee@gmail.com,"Trail Market",1707382974,usd,,false,"Demo request",true,growth,383,1,,218,31,8
cus_aUFPPxz5I5UJ2U,rachel.bennett@yandex.com,"Terra Global",1740479093,usd,,false,,true,growth,420,4,,17,19,31
cus_KKtz5limSgupVK,patrick_foster@icloud.com,"Vista Platform",1771899017,usd,card_1PhEilbwbnPrYKwrkLPahLp,false,"Upgraded from starter",true,growth,485,4,7,66,2,93
cus_Q7M0l1amOBOeMY,amandahill@mail.com,"Quantum Ventures",1718824372,usd,card_1xSPES80e1FJo7lUvj8qzYn,false,"Renewed Q1",true,business,1167,5,8,23,14,74
cus_0EB1r4Pl6zs2c6,ronaldsanders@mail.com,"Glow Inc",1711473283,usd,card_1wEauscfrM8JfPK4sFOH0mv,false,"Self-serve signup",true,starter,62,2,8,999,8,61
cus_JqPKaJzuUQa7Lu,angela_ortiz@tutanota.com,"Peak Finance",1729166804,usd,card_1vrrSp5oauVgbw8pAapsKmb,false,"Trial conversion",true,starter,54,1,,160,3,0
cus_zfsf1CtvjxUwSN,jerry.adams@mail.com,"Maple Group",1775550837,usd,card_14dkDkvd6OPG361jTXouzG4,false,"Product Hunt launch",true,growth,375,2,,999,5,43
cus_fcgPMzaFHUGWw2,maria.mendoza@zoho.com,"Horizon Studio",1755188729,usd,card_1BZuyJwEVVXa30W9LEDXERn,true,,true,business,1227,3,1,250,26,5
cus_HFQugOI3mOmEAU,kimberlythomas@protonmail.com,"Solar Cloud",1703965120,usd,card_14HrKhK744ukmNMNK9YWu74,false,,true,growth,298,1,6,999,0,57
cus_6zIBkAl2451HBf,mary.patel@company.co,"Rail Kitchen",1708709120,usd,,false,,true,growth,229,3,7,40,8,36
cus_3pClxBTdwyPNek,rebeccaking@mail.com,"Keen Inc",1755192041,usd,card_1OFsBfBpiCjsQMhyFPlNrzF,false,,true,growth,470,1,5,999,6,28
cus_mpZLMJJ9pKNAG2,deborah_thompson@mail.com,"Apex Brew",1703163716,usd,card_1itetIzvUpbOqK8Z3b8qyhF,false,"Annual contract",true,business,690,5,7,7,2,123
cus_6kaiIPM3xbErzu,joseph_carter@outlook.com,"Echo Co",1729656112,usd,card_1ajQ2WP2uV3T7p27bS3KlrJ,false,,true,growth,220,2,6,18,18,84
cus_szfxGPGB0a1WO0,jessica_rivera@yandex.com,"Pinnacle Tech",1738127352,usd,card_1RMYoMVZcHjFOzs9Uq206Zk,false,,true,growth,480,2,,42,15,76
cus_Gj4XHSQYgX9dSY,john.thomas@yahoo.com,"Horizon Group",1752142343,usd,card_1Or5XZc53RM2McgDdQQTFnl,false,,true,starter,39,1,3,193,1,0
cus_ZTwuwryg5OJTR6,angela_ramos@mail.com,"Flux Stack",1696369798,usd,,false,,true,starter,65,1,7,223,7,31
cus_8TQnTpsPtV6kj8,tylercooper@icloud.com,"Lime Networks",1768230238,usd,card_17FtAgjuKiwvX3bDuTcZvdm,false,,true,starter,83,1,5,246,7,23
cus_SYdsy2AJSq9t9L,donna.mendoza@yandex.com,"Maple Brew",1690120712,usd,,false,"Upgraded from starter",true,growth,417,2,7,68,19,53
cus_BY76zHJz10M7nN,carol_wright@mail.com,"Sage AI",1757434542,usd,card_1QvjQLZnrgDjeGDKSPoRjnR,false,,true,growth,310,1,0,201,14,5
cus_spGYEz1gSCtsOP,daniel.torres@icloud.com,"Frost Digital",1704547223,usd,,false,"Enterprise plan",true,business,863,2,,13,20,109
cus_v76wZ0kiCM7jLw,timothy.myers@zoho.com,"Luna Health",1765902711,usd,,false,"Renewed Q2",true,business,1394,3,9,1,18,176
cus_9WNwWBM3rYihnn,angelabaker@hotmail.com,"Vista Dynamics",1684536268,usd,,false,,true,starter,46,1,,233,3,0
cus_3a8pwURFEZNgZT,carolyn.rodriguez@hotmail.com,"Lark Services",1683780168,usd,,false,,true,starter,32,1,3,190,1,5
cus_G8ilELnfPLJ4yA,nancy.harris@yahoo.com,"Tide Dynamics",1774640945,usd,card_1muJ83xJegprmzWGgytDwfZ,false,"Product Hunt launch",true,growth,463,1,,311,8,46
cus_BaIWbg9nJIg0KN,richard_reed@hotmail.com,"Plum Market",1738654515,usd,card_1L5Uz7az5HsRUUkOVkCsMGk,false,"Referred by John",true,growth,459,3,,59,1,63
cus_j0ZBb5ffVJSFof,janet_smith@company.co,"Volt Brew",1757423713,usd,card_1HyPHCtAUtmhioMzXuDGz1h,false,"Product Hunt launch",true,starter,74,1,,999,0,47
cus_Oo6UjIfzHAY2gr,timothy_gomez@zoho.com,"Tide Goods",1696253518,usd,card_1xZNeyKvuOLqsjB5BH8suSs,false,,true,growth,409,2,,74,15,68
cus_yccPQ33xg3lYXB,melissa.scott@pm.me,"Venture Systems",1706807161,usd,,true,"Trial conversion",true,business,1297,2,0,102,3,0
cus_9IZMwbtMWCor4M,michael_mendoza@icloud.com,"Frost Finance",1691689967,usd,card_1zGqSQtTIbIh0g8XWRPmJE3,false,,true,starter,99,2,,244,1,43
cus_FsPgCXj52i8V6l,sharon_jones@outlook.com,"Spark Market",1761960889,usd,,false,"Demo request",true,starter,68,2,0,363,48,8
cus_Dav513mkchiKC4,donnaking@tutanota.com,"Ridge Ventures",1694587452,usd,card_1BaMx7USdKPYtn9CLx9aRl0,true,,true,starter,94,1,,999,5,39
cus_QAhm74UVGyzJo6,donnaward@hey.com,"Torch Software",1753922121,usd,card_1E7RKS0NhoHw9uRSyzPrEGs,false,,true,starter,29,1,,208,2,5
cus_OckeAsigGeb17i,sandrarichardson@zoho.com,"Leaf Platform",1712597510,usd,,false,,true,business,1479,3,8,24,16,127
cus_Z1swNPPBWnsOGK,angelabennett@zoho.com,"Nest Co",1739041539,usd,,false,,true,starter,52,1,,223,2,6
cus_amjGuECW4UdN8U,jacob.baker@yahoo.com,"Quantum Pay",1708422541,usd,,false,,true,growth,198,2,,309,5,67
cus_JrZrubMGDimUnQ,mary_ross@yahoo.com,"Zeal Kitchen",1733955537,usd,card_1Me1GFx8V5CQZQ3cEqyw76C,false,"Renewed Q1",true,business,522,3,10,6,15,88
cus_8vD46MOHrkn4UO,jessica.ross@zoho.com,"Atlas Security",1711222602,usd,,false,"Referred by partner",true,business,1362,5,4,327,10,8
cus_K5g7MyVSxPLfPQ,katherinemendoza@outlook.com,"Swift AI",1766306321,usd,,false,"Strategic account",true,enterprise,3069,4,8,2,5,63
cus_YmRzPkI8LZmNZj,susan_robinson@aol.com,"Vista Health",1764586503,usd,card_1vk5RypUfM7527ujpVLaLnl,false,"Custom integration",true,business,693,3,8,27,7,177
cus_upiVjmsezyiEoJ,edward_alvarez@company.co,"Peak Supply",1705435512,usd,card_1xdHHg4NobBS1sTFpNwVt4X,false,,true,starter,56,1,7,195,0,4
cus_KxBt7EgqQ075MU,debra_baker@company.co,"Tango Co",1696390184,usd,card_13aJaUq5IX1TrQDP5hYdPuw,false,"Annual contract",true,enterprise,2807,5,10,0,7,75
cus_yF86Bw6WmtTreN,susanmendoza@mail.com,"Radiant Systems",1707999591,usd,card_11H1nGBNXjC3rOnEIqAwL8S,false,"Self-serve signup",true,starter,70,2,,999,7,78
cus_VHNwO7tykN37B1,ronaldwilson@hotmail.com,"Echo Security",1710627217,usd,card_1BW19reNjAPzEbJePyypSM4,false,,true,starter,41,2,3,355,8,3
cus_fP3GP7xcSKiulk,john.james@tutanota.com,"Cloud Co",1690002611,usd,card_1OOr8Y0ggYL73sGEOjPyqMD,false,,true,starter,43,1,,103,1,1
cus_bDSxJRrPXDSpFE,gary.alvarez@hotmail.com,"Spark Systems",1760254405,usd,card_1cutocjgKCU7D8tYuDnfqYs,false,,true,growth,203,3,9,85,12,88
cus_U9DF71gQsXhyRJ,williamrodriguez@outlook.com,"Momentum Commerce",1709982589,usd,card_1wV1LAb1oQcSGDwYnerqhcV,false,"Referred by John",true,growth,166,4,8,69,3,103
cus_B95GbM8k3e1BnX,emma.jackson@company.co,"Glow Security",1695857625,usd,,false,,true,growth,295,3,10,61,13,61
cus_U5cLe8P4OT7r85,robert_evans@zoho.com,"Grid Cloud",1737018776,usd,card_1QALN9tlVLzGqh8ZBho9xBS,false,,true,starter,72,2,4,295,35,5
cus_qGLwevkoLvBWbL,raymondhernandez@fastmail.com,"Cloud Systems",1775888065,usd,card_1ajXlitqjqIxiRZCriIej26,true,,true,growth,497,1,5,298,13,7
cus_tDd2hCuBbuuq7B,william_thompson@mail.com,"Echo Engineering",1752838168,usd,card_1xF0smCo1HSPIb4TOwug1qx,false,"Product Hunt launch",true,growth,225,3,,357,3,40
cus_1XyMFyDjsXgs52,stephaniecook@tutanota.com,"Star Brew",1696770674,usd,,true,,true,enterprise,1953,2,,313,1,3
cus_sFhkOo5mfQUTQZ,elizabethmorris@outlook.com,"Star Cafe",1747075902,usd,card_1BE3fMf0CHMbknPguv4yX7g,false,,true,growth,308,2,3,241,16,4
cus_8xRXDTzjgJ1Zt9,brandon_jackson@hey.com,"Mint Kitchen",1749141982,usd,card_1Udg0LSlKSo3f9IM9kqlf7N,false,"Upgraded from starter",true,growth,371,2,8,16,12,54
cus_uhVdHyh0IW0H4f,tyler_morris@yandex.com,"Acme Co",1756896652,usd,card_1WgJrvP40TKQSE3BDjxwRaj,false,"Referred by John",true,growth,199,3,6,77,12,99
cus_lv7eUt10IzGeCP,carol_morgan@icloud.com,"Nest Analytics",1705033676,usd,card_1J7eXI0OVS0crVkDlLONpwH,false,"Trial conversion",true,growth,207,2,,308,8,0
cus_oQvvBQ6FNoRzTg,michelle.kim@outlook.com,"Helix Consulting",1736456665,usd,,false,,true,growth,227,4,8,13,8,50
cus_8CrGZ4pbntVgl6,dorothy.evans@company.co,"Venture Insights",1721884753,usd,,true,,true,starter,46,1,5,98,0,5
cus_DLN8Lj4R0NJeku,jennifermartin@yandex.com,"Velocity Logistics",1682893095,usd,,false,,true,growth,230,1,,206,4,36
cus_0sriHaiXvyBJ1W,matthew_kelly@outlook.com,"Lark Data",1686800144,usd,card_1vPo3pYonDJ7fF8sckbiEBs,false,,true,starter,46,1,7,130,3,8
cus_4zhW0uQjonAwH3,dorothy_moore@icloud.com,"Lark Studio",1712044266,usd,card_1I5l4qZpTZyJSx700NtFesY,true,,true,starter,40,2,5,358,7,8
cus_gS0QxmVWgviDLk,scottlopez@yandex.com,"Cloud Stack",1709097157,usd,,false,,true,growth,146,3,8,321,2,69
cus_6LhR9629WkcEmx,margaret_bennett@pm.me,"Grid Media",1688676794,usd,,false,,true,business,881,4,10,4,5,153
cus_NxAaFQs1RhEXZE,susanlong@icloud.com,"Tango Creative",1717288586,usd,card_1jOFFn6IzBDQOITtJoelZUk,false,,true,starter,88,2,,357,6,35
cus_RHCz9YYxqNi0aK,mark.patel@outlook.com,"Acme Bakery",1687026988,usd,card_1jT0YYERL2D7m32DzTSO4Ta,true,,true,starter,34,1,4,216,0,3
cus_464RHUBenA9Qe5,emily_howard@aol.com,"Mint Stack",1769950374,usd,card_1h5sayFZNrb6U9H3mYJtrOj,false,,true,starter,50,1,5,236,2,6
cus_WnGvJHSpUOPMtx,shirley_myers@hey.com,"Pulse Global",1729497723,usd,card_191sjQaT8ejhN65uyHPWDrd,false,"Enterprise plan",true,enterprise,3068,3,10,17,10,185
cus_7sqgurcWYMGECS,alexander_thomas@aol.com,"Acme Finance",1737549321,usd,,false,,true,starter,34,2,,235,8,34
cus_DzhdP2dilAGw4C,dennis_long@hey.com,"Grid Partners",1725341657,usd,card_1S3IEdu59yxsn7H9uC5xbk3,false,,true,starter,98,2,1,347,10,7
cus_jDjlTDaxtbwQ8P,benjamin_brooks@company.co,"Pulse Tech",1763349864,usd,card_14Hsnf0O9dlmvyPEtuJYplE,false,,true,starter,43,1,,76,3,7
cus_ya66V2tsEKDBtC,ronaldwilson@mail.com,"Apex Tech",1697668810,usd,card_1LVQYULLiqpGB9C1GcxPpzz,false,"Renewed Q1",true,business,1105,3,7,10,4,82
cus_BncD5C21ojKimq,kimberly.young@hey.com,"Tango Supply",1739915189,usd,card_14kGyluag3HJuqUO0PSLsqA,false,,true,starter,40,1,,999,4,66
cus_rG4plZ5O3vw5Jv,marycooper@yandex.com,"Swift Software",1770226585,usd,,true,"Referred by partner",true,starter,73,2,,223,22,10
cus_ACjuq7M5KEWlg3,james.young@tutanota.com,"Iron Cafe",1748759372,usd,card_1GoDg3tkQCIZSAXv1Ec7Vkn,false,"Self-serve signup",true,growth,238,3,5,294,8,23
cus_7AWh6IHu3LReZk,margaretnguyen@icloud.com,"Mint Software",1733307280,usd,,false,"Inbound lead",true,growth,474,4,9,34,3,75
cus_AHAUzIgTm1uxJ6,larry.anderson@outlook.com,"Forge Systems",1771865941,usd,card_1oCLy4kdAVrL9p5S3vWw44V,false,"Upsell opportunity",true,growth,208,3,9,54,20,72
cus_K74isnLxZI6eHd,david_jones@protonmail.com,"Grid Inc",1717943762,usd,card_1eOQQmaUMWQgoOYsUByyvLK,true,,true,starter,56,1,,236,1,7
cus_N0BErhpeRAv90d,jenniferanderson@yahoo.com,"Spectrum Shop",1760736482,usd,,false,"Product Hunt launch",true,growth,375,3,8,999,6,16
cus_xswrWkNTSGdYl7,anthony.martinez@fastmail.com,"Jade Ventures",1748856859,usd,card_1v9jka0lnjujkTtIFvC4yws,false,"Custom integration",true,business,751,3,10,3,7,100
cus_0yO4vOpceaqVzz,ashley_diaz@mail.com,"Pact Brew",1742698279,usd,card_1JagEyArCcU64uttKywgHlr,false,"Upsell opportunity",true,growth,199,3,9,48,18,100
cus_WrAW7yAB2X8FOJ,barbara_campbell@company.co,"Luna Systems",1769511093,usd,card_16WqXWbMfS3aL0srNZwEBcM,false,,true,starter,98,2,8,999,6,49
cus_UAltZ9LFk5rNeQ,raymond.young@hotmail.com,"Orbit Tech",1731270861,usd,card_1bcxHmNQuEOcVEzWUGwmupE,false,,true,starter,40,1,6,132,1,4
cus_1R86VeQQLmaX44,scottprice@icloud.com,"Vista Base",1705738828,usd,,false,"Strategic account",true,business,613,5,8,1,6,116
cus_2qrDyEIddJLfp6,christine.nelson@hey.com,"Gate Tech",1684463688,usd,,false,"Renewed Q2",true,enterprise,3514,3,9,30,8,117
cus_5KlqkTPUETnub8,paul_wilson@tutanota.com,"Orbit Networks",1714925054,usd,card_1fsW99rLuMDs7RcthLBEHHA,false,,true,growth,434,3,7,22,10,103
cus_WhJ2n9aVNWlzED,paul.scott@tutanota.com,"Spectrum Cafe",1686728721,usd,card_1aMLC9BniJ1BAY3Gw1Nhjxg,false,,true,business,927,4,4,196,24,3
cus_XrYLEwQG386FSs,james.peterson@zoho.com,"Apex Labs",1691991224,usd,card_1QAobUjsJ35Yhghhls2sb1C,false,,true,enterprise,2950,6,7,27,19,157
cus_PWxuS3bWCOVWsa,deborahmartin@icloud.com,"Atlas Global",1699023400,usd,card_11yhQGv4oilt62RywiviA5i,false,"Trial conversion",true,starter,48,1,,206,1,8
cus_ayh7Keat6Z4LZF,helenreyes@icloud.com,"Flux Hub",1717392133,usd,,false,,true,starter,58,1,5,197,3,7
cus_FWxzZl4s6LDofM,gregory.martin@outlook.com,"Pulse Systems",1716020719,usd,card_1gEmiBdwSbh8wtfVJUi3a9p,false,,true,starter,53,1,,999,7,31
cus_sCl47RVpBtqXtP,brendaflores@icloud.com,"Mesa Cloud",1724536277,usd,card_1ixqdWgI4XO3WI7mwGtmIi4,false,,true,business,1331,2,10,10,2,101
cus_5gozTTpXzvIzy1,daniel.cruz@mail.com,"Vibe Consulting",1709007462,usd,,true,,true,enterprise,4250,5,2,294,39,1
cus_kxYqjz4fZ1gdsr,nicole.james@hotmail.com,"Horizon Innovations",1766061279,usd,,false,"Referred by partner",true,growth,496,2,,129,33,2
cus_Cy3xNyAmvYrMPI,christine.turner@icloud.com,"Iron Hub",1752301185,usd,,false,"Inbound lead",true,growth,248,4,9,60,8,37
cus_ANkXl5KIMJAvMq,frank.gutierrez@gmail.com,"True Security",1726928693,usd,card_19bAbNrHYAXyIF9VxLBiI8X,false,"Renewed Q1",true,business,1204,4,,3,14,131
