account_id,holder_name,email,account_type,balance,monthly_transactions,avg_transaction_size,direct_deposits,recurring_payments,overdraft_count_12m,customer_since_days,mobile_logins_30d,support_calls_12m,fraud_flags,credit_score
FIN-400482,Henry Miller,henry_miller@icloud.com,checking,1256,88,54.43,1,3,5,153,22,6,1,585
FIN-400483,Aiden Robinson,aiden_robinson@protonmail.com,investment,1724,31,55.09,0,3,2,12,38,2,0,687
FIN-400484,Mia Davis,mia_davis@gmail.com,checking,6826,30,344.4,1,4,2,7,28,4,0,685
FIN-400485,Henry Wright,henry_wright@hotmail.com,investment,6629,5,347.2,0,2,0,50,7,3,0,713
FIN-400486,Hannah Ramirez,hannah.ramirez@protonmail.com,business,8671,176,1916.33,1,12,2,346,34,4,2,794
FIN-400487,Noah Wright,noahwright67@fastmail.com,checking,181,56,36.7,1,10,2,236,97,9,0,501
FIN-400488,Emily Lewis,emily_lewis@gmail.com,savings,68292,57,3259.06,1,13,0,654,30,3,0,764
FIN-400489,Alexander Ramirez,alexander_ramirez@outlook.com,checking,88749,153,1350.33,1,7,1,525,91,4,1,724
FIN-400490,Lucas Nguyen,lucas_nguyen@aol.com,business,51749,172,1548.43,1,9,2,967,69,8,1,724
FIN-400491,Scarlett King,scarlettking@protonmail.com,checking,8588,26,73.54,1,1,1,59,22,1,0,751
FIN-400492,Layla Hernandez,laylahernandez@icloud.com,savings,595,18,459.03,1,3,0,35,24,3,0,703
FIN-400493,Emily Smith,emily_smith41@icloud.com,checking,44114,181,1654.29,1,8,0,652,68,1,0,761
FIN-400494,Sofia Jones,sofia_jones@yahoo.com,savings,7941,17,105.56,1,2,2,29,21,0,0,645
FIN-400495,Abigail Walker,abigail.walker86@fastmail.com,checking,54991,127,491.6,1,12,1,400,39,1,0,727
FIN-400496,Ella King,ellaking@fastmail.com,investment,86163,36,1799.86,1,10,0,1979,10,5,0,767
FIN-400497,Elizabeth Brown,elizabeth.brown@hotmail.com,checking,341,139,79.66,1,10,5,423,20,3,1,644
FIN-400498,Daniel Hill,daniel.hill@outlook.com,checking,1057,5,98.81,0,1,1,1359,0,0,0,675
FIN-400499,Abigail Thomas,abigail.thomas@icloud.com,checking,2963,26,206.08,0,3,2,84,16,0,0,654
