id,email,company,industry,region,plan,mrr,arr,lifetime_value,months_active,products_used,seats,daily_active_users,weekly_active_users,monthly_active_users,feature_adoption_pct,api_calls_30d,storage_gb,integrations,nps_score,csat_score,support_tickets_30d,support_tickets_90d,escalations,avg_response_time_hrs,logins_7d,logins_30d,sessions_avg_minutes,page_views_30d,last_login_days,last_contact_days,meetings_30d,emails_opened_30d,emails_clicked_30d,contract_end_days,expansion_revenue,contraction_revenue,payment_failures_90d,delinquent,referrals_made,training_sessions,onboarding_complete
cus_gccz7py8ohu,michelle.hernandez23@proton.me,"Nexus Systems",saas,mena,enterprise,5231,62772,204009,39,5,170,130,348,371,77,37603,238,7,9,100,0,8,0,1.7823564264704983,27,132,37,935,0,13,5,10,12,135,873,0,0,false,8,10,true
cus_36umb6mzs6m,james.walker81@icloud.com,"Steel Partners",ecommerce,mena,growth,1122,13464,20196,18,2,9,3,2,1,22,273,27,0,2,21,6,13,2,19.695065638909913,2,2,2,16,54,176,0,2,0,36,0,511,1,false,0,0,false
cus_qw609xu0qko,melissa.walker53@yahoo.com,"Orbit Ventures",saas,us_east,business,5922,71064,343476,58,6,174,124,221,570,77,41420,1252,6,10,95,0,2,0,1.5208311153999245,15,93,21,4395,1,1,7,9,12,169,1067,0,0,false,9,10,true
cus_c9al4kaiqii,linda.miller84@proton.me,"Blue Grid",consulting,australia,starter,1057,12684,10570,10,2,9,4,6,30,11,314,41,1,3,21,5,25,4,13.798065195470645,0,6,5,2,88,106,0,0,0,12,0,563,1,true,0,1,true
cus_hfa4qpv2ce6,paul.white7@yahoo.com,"Steel Peak",manufacturing,us_west,growth,923,11076,18460,20,4,10,15,124,167,47,8283,168,6,8,79,3,3,1,5.673198071866865,24,63,26,472,3,14,3,6,3,154,851,0,0,false,3,1,true
cus_w8t6t8yrp9c,melissa.hernandez94@gmail.com,"Bright Stack",ecommerce,canada,business,1916,22992,38320,20,4,11,61,187,400,49,14059,41,8,9,87,5,8,1,4.7117856512576415,10,61,17,1325,1,4,3,15,4,282,565,0,0,false,2,2,true
cus_2q5wczwq3bh,christopher.lee17@yahoo.com,"Iron Systems",media,eu_west,starter,390,4680,10530,27,1,3,0,0,4,9,3,2,0,,,0,0,0,,0,2,0,5,80,246,0,1,0,67,0,0,0,false,0,0,true
cus_b8d0cjg4w95,susan.sanchez53@fastmail.com,"Titan Nova",logistics,eu_east,starter,289,3468,13583,47,1,3,0,2,3,0,23,5,0,2,,0,2,0,,0,0,2,0,70,150,0,1,0,90,0,0,0,false,0,0,true
cus_uj8ag4xlk1a,ashley.moore65@gmail.com,"Horizon Pulse",consulting,us_east,growth,170,2040,340,2,2,3,10,31,33,35,1018,2,2,5,,4,4,0,7.600578934220794,9,42,7,438,2,12,3,5,3,313,0,0,0,false,0,0,false
cus_et086wtxb8,joshua.garcia68@fastmail.com,"Steel Logic",logistics,us_central,business,351,4212,5616,16,3,1,4,3,12,19,486,32,1,0,28,3,11,1,12.988547499685371,0,7,3,7,42,175,0,1,0,8,0,628,3,true,0,0,true
cus_r4nxr0cnv1c,john.rodriguez5@yahoo.com,"Spark Labs",real_estate,us_west,growth,297,3564,6237,21,1,3,0,0,4,0,5,0,0,4,,0,1,0,,0,1,1,4,149,210,0,1,0,103,0,0,0,true,0,0,true
cus_9fo0w8ghb4d,michael.taylor32@icloud.com,"Quantum Stream",healthcare,latam,starter,114,1368,1140,10,1,2,10,11,43,17,2075,21,1,,,0,4,0,20.48747533547012,5,19,7,185,4,999,0,0,0,357,0,0,0,false,1,0,true
cus_emfasmiyrik,margaret.robinson6@icloud.com,"Swift Dynamics",ecommerce,apac,starter,154,1848,2310,15,1,2,5,21,21,42,280,30,0,,,2,1,0,16.18313079663696,11,38,5,95,4,999,0,0,0,229,0,0,0,false,1,0,true
cus_cjc54ww2zg4,christopher.lopez99@fastmail.com,"Orbit AI",manufacturing,eu_east,growth,238,2856,1666,7,1,3,15,10,40,38,2415,26,3,,,2,4,0,15.145223675028086,12,20,11,300,5,999,0,0,0,360,0,0,0,false,1,0,true
cus_pipqylnpi8p,steven.torres93@yahoo.com,"Zenith Stack",real_estate,australia,free,272,3264,4624,17,1,2,14,30,18,20,1328,27,3,,,2,2,0,11.831053117119884,11,40,8,226,0,999,0,0,0,233,0,0,0,false,0,0,false
cus_wtcjsejjx3c,paul.jackson30@outlook.com,"Horizon Labs",education,us_central,starter,298,3576,3278,11,1,3,4,4,39,32,2755,11,2,,,2,4,0,15.298753598727956,8,31,15,131,7,999,0,0,0,290,0,0,0,false,0,0,true
cus_338bofbsjzq,margaret.jones2@yahoo.com,"True Security",education,mena,business,437,5244,8303,19,2,12,2,2,8,24,473,43,2,2,35,3,22,3,45.50841588175657,1,8,5,40,49,136,0,1,0,49,0,500,2,true,0,0,true
cus_je2c5y4iqy8,james.lewis55@outlook.com,"Elite Analytics",consulting,australia,business,2089,25068,25068,12,5,48,19,159,153,54,1833,237,3,8,80,5,4,0,2.0624635305713213,29,78,26,1986,2,7,1,13,7,295,636,0,0,false,4,1,true
cus_cnit7wie5k9,william.taylor54@gmail.com,"Ember Finance",healthcare,latam,growth,198,2376,3168,16,1,1,8,18,8,34,707,4,2,,,1,5,0,13.381303684594744,12,37,6,154,5,999,0,0,0,214,0,0,0,false,1,0,false
cus_jl10ds2tqn,brian.scott1@fastmail.com,"Vertex Solutions",saas,latam,growth,444,5328,10212,23,1,2,0,0,4,5,23,0,0,,,0,1,0,,0,1,2,8,123,365,0,1,0,123,0,0,0,false,0,0,false
cus_jhv9ki2zfa8,nancy.jackson7@proton.me,"Summit Data",media,canada,starter,159,1908,3180,20,1,1,0,1,5,1,11,4,0,,,0,1,0,,0,0,1,0,125,246,0,0,0,45,0,0,1,true,0,0,false
cus_gqxmcczbe74,carol.flores36@outlook.com,"Quantum Peak",ecommerce,apac,business,466,5592,6990,15,3,10,28,63,33,58,4224,96,3,8,84,0,6,0,7.251472903185788,15,27,9,131,3,10,0,5,4,173,2,33,0,false,0,3,true
cus_p5qas1bkpo,christopher.gonzalez68@outlook.com,"Horizon Analytics",manufacturing,eu_east,free,264,3168,3960,15,1,3,1,26,43,17,2170,24,0,,,0,0,0,8.791806267050314,6,15,13,55,5,999,0,0,0,327,0,0,0,false,1,0,false
cus_pg5i6fv5zmg,amanda.johnson97@outlook.com,"Vertex Software",fintech,canada,business,442,5304,12818,29,3,3,22,29,53,46,2738,67,3,6,69,0,4,0,7.068147327149537,12,48,20,293,2,9,2,8,2,81,168,93,0,false,1,3,true
cus_puwubi1zxod,robert.sanchez46@outlook.com,"Prime Works",media,mena,starter,873,10476,20952,24,3,18,14,57,127,41,833,76,3,7,79,1,6,0,9.413991545551585,5,24,14,276,5,12,1,8,1,192,89,30,1,false,0,2,true
cus_7pi530oypvw,patricia.lee21@outlook.com,"Echo Analytics",logistics,us_west,growth,1168,14016,22192,19,3,4,11,37,112,46,820,60,1,7,76,3,4,0,5.1749505810416325,14,44,9,340,5,18,2,8,4,188,42,82,0,false,2,0,true
cus_yl3qp5wdhhm,betty.hill21@proton.me,"Spark Data",real_estate,apac,business,769,9228,23839,31,1,2,13,37,146,55,3025,73,3,5,76,2,5,0,10.791842762383586,11,15,12,448,0,14,0,5,4,79,25,71,1,false,1,1,true
cus_8ocfxf54k5q,sandra.smith7@icloud.com,"Frost Tech",saas,mena,starter,337,4044,11795,35,1,2,0,0,4,9,35,3,0,,,0,1,0,,0,2,0,0,134,93,0,0,0,168,0,0,0,false,0,0,false
cus_qm5cm6x0ti,betty.king61@company.co,"Ember AI",real_estate,apac,starter,20,240,140,7,1,2,9,26,24,32,182,21,2,,,2,2,0,6.884551469172035,9,37,14,114,1,999,0,0,0,262,0,0,0,false,1,0,true
cus_96jwtl98azg,kenneth.martin44@gmail.com,"Green Creative",saas,australia,enterprise,2171,26052,130260,60,4,119,82,489,446,79,38745,462,12,9,85,1,1,0,1.407235829229057,15,71,45,3783,1,11,7,13,8,230,1821,0,0,false,4,6,true
cus_uind32m5dqg,richard.brown99@icloud.com,"Titan Grid",fintech,us_east,business,5636,67632,298708,53,7,194,97,300,329,95,11651,1444,15,8,100,3,4,0,3.837255400403638,26,190,42,3962,0,11,7,18,10,249,1707,0,0,false,4,10,true
cus_iua2l1hl3jl,charles.lee16@outlook.com,"Zenith Capital",fintech,us_west,growth,544,6528,19584,36,3,3,6,44,45,59,266,41,5,7,67,1,3,0,6.9413013976965505,9,21,17,188,1,15,0,5,2,170,91,82,1,false,0,0,true
cus_h102awy3udg,donna.taylor45@outlook.com,"Spark Software",logistics,apac,business,787,9444,16527,21,3,8,0,14,19,9,230,8,2,0,23,13,32,1,32.8907620000617,1,2,5,39,48,155,0,1,0,5,0,520,3,false,0,1,false
cus_bjavi7lir9,nancy.nguyen99@company.co,"Spark Dynamics",consulting,latam,free,443,5316,0,0,2,1,5,57,43,19,1372,6,2,8,,3,5,0,4.608950970427597,14,33,19,463,4,5,3,7,1,363,0,0,0,false,0,0,false
cus_nk4ncme23ih,ashley.lopez31@icloud.com,"Vertex Group",consulting,us_west,growth,224,2688,1120,5,1,2,7,25,11,32,425,3,3,,,0,0,0,22.045873039180215,11,22,8,184,2,999,0,0,0,330,0,0,0,false,1,0,false
cus_6tvws8t3msf,brian.perez65@outlook.com,"Ember Data",manufacturing,latam,growth,1870,22440,35530,19,4,45,78,118,315,50,2678,258,3,9,77,2,4,0,7.6175505007022135,25,117,28,579,2,19,3,14,5,191,282,0,0,false,4,4,true
cus_ge1ndue4ftu,barbara.wilson2@gmail.com,"Echo Platform",media,eu_east,free,137,1644,411,3,1,3,9,3,32,37,1160,19,3,,,2,0,0,7.24006784828555,5,18,13,42,2,999,0,0,0,355,0,0,0,false,1,0,false
cus_nejfxqh57bh,ashley.clark72@proton.me,"Swift Nova",healthcare,australia,business,375,4500,6375,17,1,3,0,6,7,17,111,14,2,3,28,15,32,2,11.131193724190876,0,4,5,3,18,147,0,2,0,11,0,557,2,true,0,0,false
cus_rhprmj18jwj,andrew.perez71@proton.me,"True Studio",ecommerce,eu_east,business,3163,37956,164476,52,8,37,113,375,400,89,12934,232,10,10,97,0,3,0,0.9540104555463046,24,81,16,3852,2,9,6,15,9,226,900,0,0,false,9,5,true
cus_1i8b5usj0sx,andrew.perez58@icloud.com,"Dawn Ventures",manufacturing,eu_west,growth,219,2628,219,1,1,2,23,40,25,19,287,7,2,8,65,2,8,0,3.824949855377127,15,24,13,278,3,1,2,10,3,304,0,0,0,false,0,0,true
cus_dmuugg8l724,michelle.jones95@yahoo.com,"Clear Base",ecommerce,mena,business,1204,14448,8428,7,4,37,27,139,87,52,7800,212,7,9,84,1,8,1,3.7197180060263175,31,34,10,944,1,4,3,11,6,176,554,0,0,false,5,1,true
cus_f4axone1dwn,karen.young82@icloud.com,"Iron Digital",education,canada,business,6943,83316,173575,25,8,127,65,158,763,72,8185,1113,9,10,92,0,3,0,3.3401875036034356,49,138,23,1740,2,6,7,16,4,286,1415,0,0,false,9,9,true
cus_pyyfnkdmcwf,joshua.walker45@proton.me,"Blue Media",media,us_central,business,6110,73320,152750,25,6,28,51,131,477,74,27647,970,15,9,91,2,0,0,0.7608832397060367,35,114,36,2607,0,13,4,20,5,102,1181,0,0,false,2,6,true
cus_4ls77f879c,patricia.johnson68@icloud.com,"Bold Works",ecommerce,apac,starter,319,3828,2871,9,2,10,2,11,24,10,120,27,2,4,53,7,30,3,29.607144690217226,1,5,1,5,67,118,0,0,0,56,0,345,1,false,0,0,true
cus_qrq8qk6r04d,donald.perez59@gmail.com,"True Path",consulting,us_west,growth,68,816,1020,15,2,12,1,11,15,22,360,42,0,2,53,11,21,3,43.85784821180074,0,8,1,45,79,139,0,0,0,7,0,244,3,true,0,1,true
cus_ujfy7fjndtk,donald.hill15@yahoo.com,"Blue AI",consulting,canada,growth,289,3468,3757,13,1,1,10,22,37,30,2005,20,3,,,1,0,0,17.897662299741658,8,26,7,218,5,999,0,0,0,353,0,0,0,false,0,0,true
cus_kdtus9cuve,david.wilson41@yahoo.com,"Red AI",saas,us_west,growth,1479,17748,20706,14,3,14,26,87,108,50,2053,119,8,8,87,1,3,1,4.10408695626427,13,96,25,1807,3,20,2,5,5,130,174,0,0,false,2,4,true
cus_aaljyg8ocr8,betty.nguyen35@outlook.com,"Green Hub",manufacturing,latam,growth,168,2016,3528,21,1,1,0,1,3,2,3,5,0,,,0,0,0,,0,0,0,10,154,290,0,0,0,82,0,0,0,false,0,0,false
cus_o6a7egv8c3g,melissa.brown16@icloud.com,"Bright Pulse",manufacturing,apac,starter,73,876,949,13,1,2,5,20,12,35,546,18,2,,,0,0,0,9.576544731769078,3,14,15,233,5,999,0,0,0,292,0,0,0,false,0,0,false
cus_11233dkfx4ph,joseph.walker51@outlook.com,"Elite Stack",fintech,apac,business,3062,36744,146976,48,7,96,60,489,473,95,38435,1673,7,9,85,2,7,0,1.0420531962276114,40,124,28,814,0,6,3,15,11,121,1065,0,0,false,3,8,true
cus_c8chjxbvv34,christopher.wright4@outlook.com,"Titan Stack",manufacturing,us_central,starter,97,1164,291,3,2,2,27,31,31,35,1176,6,1,,81,5,4,0,4.8739532951593585,10,37,14,359,4,4,3,10,4,317,0,0,0,false,0,0,true
cus_bm8iia7vv8f,dorothy.garcia13@proton.me,"Titan Logic",real_estate,us_west,starter,455,5460,9555,21,1,5,7,69,81,41,872,64,2,5,71,3,6,0,9.847546473416788,6,32,18,179,0,34,1,4,0,74,25,29,0,false,1,2,true
cus_z2icyvcaxj,andrew.smith65@proton.me,"Ember Wave",media,us_central,business,2082,24984,16656,8,2,5,80,106,119,53,8166,143,3,8,92,2,8,1,4.899913150534079,17,78,23,1711,0,21,2,14,3,160,831,0,0,false,3,4,true
cus_gf39y86o8kr,joshua.davis22@icloud.com,"Nexus Link",media,latam,growth,45,540,135,3,1,2,11,7,16,28,1515,29,3,,,2,2,0,6.779759433757638,12,17,9,77,0,999,0,0,0,281,0,0,0,false,0,0,true
cus_cuprldwa34,steven.moore95@yahoo.com,"Elite Labs",real_estate,us_central,growth,164,1968,984,6,1,1,14,13,11,16,1301,18,2,,,1,2,0,20.333372608863186,4,25,5,44,4,999,0,0,0,248,0,0,0,false,1,0,true
cus_yxfgvr9ps5,sarah.wright41@proton.me,"Dawn Health",real_estate,canada,free,474,5688,0,0,2,5,23,12,36,36,1058,1,2,8,,5,3,0,9.338146034693843,11,16,20,227,3,12,1,5,3,358,0,0,0,false,0,2,true
cus_r3fn7ukd1kf,timothy.thompson51@proton.me,"Echo Nova",healthcare,canada,free,422,5064,0,0,1,1,3,24,72,36,309,4,2,,61,4,7,0,5.9123285436977495,17,30,17,477,0,7,1,9,4,328,0,0,0,false,0,1,false
cus_zrcxhl08anp,amanda.flores27@gmail.com,"Echo Ventures",education,canada,free,295,3540,0,0,1,1,8,28,39,12,1187,2,2,8,76,3,2,0,7.914050184906011,16,45,6,208,3,11,3,3,2,340,0,0,0,false,0,1,false
cus_5lzo34gzgrf,joseph.sanchez30@yahoo.com,"Blue Stack",education,us_east,growth,1798,21576,19778,11,4,22,65,95,289,55,5679,104,2,8,90,2,3,1,5.277886419948142,21,110,20,701,1,10,4,5,4,130,351,0,0,false,4,2,true
cus_3gsgyvqsg1g,carol.ramirez4@proton.me,"Bold Works",real_estate,apac,growth,379,4548,10991,29,1,2,0,0,5,3,15,5,0,,,0,0,0,,0,2,2,2,62,236,0,0,0,122,0,0,0,false,0,0,true
cus_lbzaa2gd1c,william.johnson45@yahoo.com,"Iron Capital",healthcare,latam,growth,335,4020,670,2,1,3,10,43,31,26,289,9,1,5,72,5,5,0,9.337666508232491,15,41,18,368,1,6,1,10,5,365,0,0,0,false,0,2,false
cus_4r2hsh66gs3,matthew.ramirez47@icloud.com,"Iron Creative",ecommerce,latam,growth,155,1860,6665,43,1,3,0,1,0,1,27,3,0,3,,0,2,0,,0,0,2,6,162,196,0,0,0,115,0,0,0,false,0,0,false
cus_ocoklj9drqp,melissa.scott4@gmail.com,"Spark Hub",manufacturing,australia,starter,172,2064,2752,16,1,3,14,29,39,30,1207,24,3,,,0,1,0,20.889707540593044,6,14,6,287,6,999,0,0,0,295,0,0,0,false,1,0,true
cus_cueq9anppxq,kimberly.wilson24@proton.me,"Quantum Dynamics",fintech,australia,growth,195,2340,2730,14,1,1,11,9,18,21,2778,3,2,,,0,3,0,11.712225859407415,3,13,6,139,4,999,0,0,0,279,0,0,0,false,0,0,false
cus_4gzlhhdkcpr,george.flores5@proton.me,"Zenith Health",logistics,apac,growth,805,9660,16905,21,3,3,4,0,2,24,308,10,1,1,47,12,40,3,25.127441955685402,0,1,2,6,36,114,0,2,0,38,0,163,3,true,0,1,false
cus_guk35v25e2h,dorothy.clark14@icloud.com,"Atlas Nova",logistics,australia,growth,324,3888,15228,47,1,1,0,0,1,6,25,3,0,,,0,1,0,,0,1,2,8,93,303,0,0,0,105,0,0,2,false,0,0,true
cus_w5kx2wk9yu9,jennifer.wilson1@icloud.com,"Silver Hub",saas,mena,business,6776,81312,250712,37,6,119,151,288,782,72,16027,1080,6,8,98,0,2,0,3.992325264453185,41,99,16,1360,2,12,7,18,4,270,222,0,0,false,8,5,true
cus_opwepalxppi,linda.clark62@proton.me,"Gold Data",education,eu_west,growth,253,3036,12144,48,1,2,0,2,1,9,10,1,0,1,,0,1,0,,0,0,1,8,167,95,0,0,0,61,0,0,2,false,0,0,true
cus_pdl1iw8c3g,amanda.harris20@gmail.com,"Summit Solutions",saas,australia,business,1013,12156,19247,19,3,29,37,158,272,54,9198,86,7,8,85,4,10,1,5.697317821103592,15,74,13,363,3,5,4,5,4,197,670,0,0,false,5,3,true
cus_va8ya5lqmij,michael.sanchez17@icloud.com,"Frost Group",saas,canada,growth,86,1032,1118,13,1,1,7,6,32,31,2910,30,2,,,1,1,0,20.83302868471615,4,12,10,203,6,999,0,0,0,346,0,0,0,false,0,0,true
cus_m3rqwtxdzl,timothy.robinson24@outlook.com,"True Networks",healthcare,latam,starter,70,840,2380,34,1,2,0,0,5,8,0,4,0,,,0,0,0,,0,0,1,10,145,156,0,0,0,32,0,0,1,false,0,0,true
cus_52orpkia7ko,karen.allen36@outlook.com,"Quantum Analytics",ecommerce,eu_west,business,1142,13704,13704,12,1,4,3,10,19,10,292,32,2,0,47,12,28,2,46.41547088297824,1,0,5,47,65,161,0,1,0,7,0,181,4,true,0,0,false
cus_hrvt6kray39,timothy.jackson96@fastmail.com,"Dawn Core",real_estate,mena,starter,985,11820,23640,24,1,9,25,70,146,54,3546,83,1,5,69,2,3,0,6.5397135453471655,10,29,5,108,7,11,2,4,0,106,69,97,1,false,2,2,true
cus_b3ydemyrou,robert.johnson16@company.co,"Horizon Systems",consulting,us_central,starter,155,1860,5270,34,1,3,0,1,4,8,45,3,0,,,0,2,0,,0,1,0,10,67,155,0,0,0,157,0,0,1,true,0,0,true
cus_t73eswwtgsn,michael.garcia50@proton.me,"Clear Tech",education,eu_east,starter,288,3456,12960,45,1,1,0,1,1,1,7,1,0,2,,0,0,0,,0,2,0,5,81,199,0,0,0,153,0,0,2,false,0,0,false
cus_mgm899s3r1,george.moore94@gmail.com,"Clear Networks",education,eu_east,starter,322,3864,12558,39,1,3,0,1,4,10,22,3,0,,,0,2,0,,0,1,2,0,99,208,0,1,0,90,0,0,0,false,0,0,true
cus_1yc0hiedory,kenneth.martin25@yahoo.com,"Orbit Labs",ecommerce,us_central,business,4942,59304,133434,27,8,49,85,360,698,71,43139,682,15,8,86,1,5,0,0.748568699695692,43,66,39,1629,0,9,3,8,7,122,1619,0,0,false,3,7,true
cus_lowe5hbw6m,sarah.brown68@outlook.com,"Dawn Capital",fintech,us_east,growth,1718,20616,12026,7,5,27,32,200,169,42,14501,134,6,8,77,1,9,0,5.837959619620912,19,117,16,273,2,9,4,13,6,256,328,0,0,false,1,4,true
cus_h1t0g6p1la4,christopher.sanchez92@proton.me,"Zenith Networks",healthcare,us_west,free,364,4368,364,1,1,2,18,47,46,13,1181,0,0,8,60,3,8,0,2.162997939569427,18,37,10,391,0,0,3,4,3,323,0,0,0,false,0,1,false
cus_ir26jykkwd,sandra.scott90@fastmail.com,"Nexus Forge",consulting,australia,starter,795,9540,27030,34,2,14,15,43,130,52,1343,27,4,5,70,1,10,0,8.83194037809787,6,49,18,98,6,18,1,6,1,179,148,22,0,false,0,3,true
cus_qg95eet2mb,nancy.perez72@fastmail.com,"Echo Pulse",education,eu_west,growth,81,972,1053,13,1,1,15,26,43,42,2340,15,1,,,2,0,0,9.361061004126713,7,18,9,114,5,999,0,0,0,303,0,0,0,false,1,0,true
cus_1jknbkml1cz,amanda.allen36@outlook.com,"Elite Logic",manufacturing,us_west,growth,49,588,1421,29,1,2,0,1,0,6,46,4,0,,,0,2,0,,0,2,0,9,122,76,0,1,0,37,0,0,1,false,0,0,true
cus_joftrjq546,mark.jones80@icloud.com,"Red Partners",consulting,us_central,growth,2125,25500,17000,8,5,6,38,154,149,46,5403,197,5,8,79,4,12,0,6.9845078622469625,29,104,25,1372,1,10,4,11,5,246,284,0,0,false,1,3,true
cus_ry6y8uqt6ah,mary.gonzalez83@outlook.com,"True Base",consulting,eu_east,growth,476,5712,9044,19,1,2,0,0,3,1,29,3,0,,,0,2,0,,0,1,0,3,68,177,0,0,0,126,0,0,0,true,0,0,true
cus_nwod0id7en,christopher.taylor81@proton.me,"Spark Link",saas,apac,starter,484,5808,7744,16,3,11,5,15,18,7,308,42,2,3,52,14,35,2,23.53340416748145,1,7,2,45,48,43,0,0,0,25,0,433,1,false,0,1,true
cus_qgakrg26mrb,brian.lee29@gmail.com,"Horizon Base",manufacturing,latam,starter,176,2112,528,3,2,3,4,38,60,30,432,0,1,,61,5,8,0,2.4722762478169984,5,16,5,425,5,7,1,4,5,318,0,0,0,false,0,2,true
cus_91eqf5ujp9r,kevin.garcia79@outlook.com,"Bright Creative",saas,eu_east,starter,370,4440,5550,15,1,2,0,2,2,6,33,0,0,,,0,0,0,,0,1,0,9,91,285,0,1,0,151,0,0,2,false,0,0,false
cus_bq8gbojuf3k,dorothy.anderson34@fastmail.com,"Elite Finance",manufacturing,canada,business,1398,16776,8388,6,3,7,3,1,10,13,371,33,2,3,44,4,19,1,26.619962903994733,0,3,1,9,49,129,0,0,0,16,0,150,2,true,0,1,false
cus_mwoxmoykai,david.ramirez8@company.co,"Steel Systems",healthcare,us_east,business,142,1704,994,7,3,10,5,8,27,12,468,8,1,1,27,4,20,4,25.288863875430913,0,1,2,29,60,71,0,2,0,30,0,535,5,true,0,1,false
cus_0ti19abqbvdl,nancy.hernandez16@company.co,"Nexus AI",fintech,mena,starter,1173,14076,11730,10,1,15,1,10,1,18,409,32,2,4,49,10,12,2,14.852121515104411,0,0,3,8,44,98,0,0,0,50,0,146,1,false,0,0,true
cus_8o9ryvmxzgk,lisa.williams56@gmail.com,"Silver Core",healthcare,canada,starter,230,2760,690,3,1,2,14,24,31,27,2287,11,3,,,1,0,0,18.994551671059334,12,35,12,199,3,999,0,0,0,311,0,0,0,false,0,0,false
cus_4hxc7atih82,dorothy.torres22@fastmail.com,"Echo Path",real_estate,eu_west,enterprise,7677,92124,291726,38,7,134,157,396,741,76,22276,946,15,9,98,2,6,0,2.8867045609863964,34,66,29,710,2,5,5,10,6,355,1403,0,0,false,3,6,true
cus_4mu6fhl9l8d,donna.allen56@company.co,"Swift Finance",manufacturing,us_central,business,7732,92784,193300,25,7,81,105,261,337,84,43807,1963,14,8,88,0,6,0,3.6908862588931592,16,197,37,3196,0,13,6,13,12,169,1128,0,0,false,7,4,true
cus_f83snlimtma,donna.young66@fastmail.com,"Silver Software",saas,mena,business,7448,89376,439432,59,6,121,136,291,256,94,35309,103,12,8,89,2,4,0,3.1437874837314497,37,154,17,1286,0,5,8,12,12,210,443,0,0,false,6,7,true
cus_1ln6ty8w01m,richard.garcia77@gmail.com,"Titan Security",real_estate,eu_east,enterprise,6143,73716,239577,39,4,57,105,212,675,81,49026,1799,12,9,98,2,7,0,3.6787738291029033,38,63,44,2533,0,12,5,8,10,266,533,0,0,false,4,5,true
cus_vzcjmvrhp1,john.hill87@yahoo.com,"Atlas Ventures",consulting,us_east,starter,280,3360,10640,38,1,2,0,1,4,4,24,4,0,,,0,0,0,,0,2,1,9,168,265,0,0,0,95,0,0,2,false,0,0,true
cus_d44at27vtvi,brian.young34@company.co,"Summit Base",consulting,mena,business,580,6960,17980,31,4,19,26,23,140,51,1827,98,3,5,81,4,6,0,11.053140198476495,7,35,19,448,3,39,0,6,4,139,148,3,1,false,2,1,true
cus_vie4ejt2ll,kimberly.wilson84@gmail.com,"Iron Group",logistics,apac,free,125,1500,1750,14,1,2,2,20,34,29,1549,22,3,,,2,0,0,18.563586805354777,10,14,13,183,5,999,0,0,0,284,0,0,0,false,0,0,true
cus_2oj51w4st3w,amanda.clark85@company.co,"Ember Data",fintech,eu_west,business,4923,59076,142767,29,5,162,57,150,579,72,25717,948,9,10,90,1,0,0,3.8537606836667293,17,150,19,2543,0,5,2,16,10,241,1969,0,0,false,7,4,true
cus_vqapknc5oc,melissa.scott3@icloud.com,"Steel Pulse",education,us_east,starter,14,168,0,0,1,5,29,35,71,13,1920,9,2,,,5,1,0,3.3705408445430134,10,28,15,433,0,0,1,7,3,333,0,0,0,false,0,1,true
cus_kzjydr9qylh,charles.hernandez69@icloud.com,"Summit Works",media,canada,starter,481,5772,4810,10,3,12,3,5,22,24,357,3,1,4,47,8,33,1,16.571324231177083,1,3,5,19,72,64,0,0,0,3,0,272,2,false,0,0,true
cus_v5r5ubiwwqb,matthew.martinez65@proton.me,"Titan Pulse",manufacturing,latam,growth,161,1932,322,2,1,4,7,33,18,32,1812,2,1,8,74,2,4,0,6.780219002044292,18,16,15,495,3,3,1,5,3,306,0,0,0,false,0,1,true
cus_ubaa15eouh,anthony.lopez96@fastmail.com,"Atlas Pulse",education,us_west,growth,1407,16884,11256,8,2,12,2,15,22,7,6,48,0,3,22,13,18,5,27.73263162103876,2,0,3,45,79,40,0,0,0,59,0,567,5,false,0,1,true
cus_6osq0a4vkgk,michelle.robinson27@yahoo.com,"Dawn Digital",ecommerce,us_east,business,1711,20532,37642,22,5,41,59,187,271,59,1462,58,2,7,75,3,12,0,3.3189400169279875,35,94,30,1358,1,5,4,8,7,236,446,0,0,false,1,4,true
cus_xxz5uiddanh,donald.clark54@outlook.com,"Red Bridge",saas,us_east,starter,980,11760,19600,20,2,2,0,10,3,14,324,47,1,2,35,6,35,4,20.927332818066294,2,4,1,46,33,72,0,2,0,15,0,443,2,true,0,1,false
cus_spdoqow4op,richard.young27@fastmail.com,"Ember Bridge",media,us_east,growth,1,12,6,6,1,3,8,19,21,16,200,13,0,,,2,0,0,9.071198243100703,2,11,12,286,5,999,0,0,0,357,0,0,0,false,0,0,false
cus_6lb339rpkyi,steven.brown67@company.co,"Orbit Capital",media,australia,growth,2223,26676,53352,24,4,24,59,49,250,46,5540,44,2,9,80,1,12,1,3.9322248008382688,32,112,30,1177,3,11,2,12,4,264,161,0,0,false,5,3,true
cus_f5d1j3hvtp,lisa.harris16@company.co,"Green Media",healthcare,apac,enterprise,3510,42120,119340,34,6,151,92,304,338,90,40788,410,10,9,91,2,2,0,2.7584571681378276,17,97,44,792,0,11,5,17,11,240,1361,0,0,false,8,4,true
cus_c6yfy6yo9j5,mark.taylor94@outlook.com,"Frost Peak",real_estate,eu_east,starter,1476,17712,11808,8,3,1,3,6,12,17,7,8,2,2,24,13,26,5,30.760075526915102,2,1,4,44,52,83,0,2,0,50,0,163,2,false,0,1,false
